,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
30,2020-03-17,Charlotte Douglas International,90,Charlotte,North Carolina,US-NC,United States,2020,3,17
31,2020-03-17,Chicago OHare International,90,Chicago,Illinois,US-IL,United States,2020,3,17
32,2020-03-17,Dallas/Fort Worth International,88,Grapevine,Texas,US-TX,United States,2020,3,17
33,2020-03-17,Daniel K. Inouye International,95,Urban Honolulu,Hawaii,US-HI,United States,2020,3,17
34,2020-03-17,Denver International,88,Denver,Colorado,US-CO,United States,2020,3,17
35,2020-03-17,Detroit Metropolitan Wayne County,84,Romulus,Michigan,US-MI,United States,2020,3,17
36,2020-03-17,Edmonton International,70,Leduc County,Alberta,CA-AB,Canada,2020,3,17
37,2020-03-17,Halifax International,56,Halifax,Nova Scotia,CA-NS,Canada,2020,3,17
38,2020-03-17,Hamilton International,94,Hamilton,Ontario,CA-ON,Canada,2020,3,17
39,2020-03-17,Hartsfield-Jackson Atlanta International,87,College Park,Georgia,US-GA,United States,2020,3,17
40,2020-03-17,John F. Kennedy International,65,New York,New York,US-NY,United States,2020,3,17
41,2020-03-17,Kingsford Smith,90,Sydney,New South Wales,AU,Australia,2020,3,17
42,2020-03-17,LaGuardia,88,New York,New York,US-NY,United States,2020,3,17
43,2020-03-17,Los Angeles International,99,Los Angeles,California,US-CA,United States,2020,3,17
44,2020-03-17,McCarran International,67,Paradise,Nevada,US-NV,United States,2020,3,17
45,2020-03-17,Miami International,90,Miami Springs,Florida,US-FL,United States,2020,3,17
46,2020-03-17,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,3,17
47,2020-03-17,Montreal Trudeau,98,Dorval,Quebec,CA-QC,Canada,2020,3,17
48,2020-03-17,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,3,17
49,2020-03-17,San Francisco International,89,South San Francisco,California,US-CA,United States,2020,3,17
50,2020-03-17,Santiago International Airport,72,Santiago,Santiago Province,CL,Chile,2020,3,17
51,2020-03-17,Seattle-Tacoma International,85,SeaTac,Washington,US-WA,United States,2020,3,17
52,2020-03-17,Toronto Pearson,89,Mississauga,Ontario,CA-ON,Canada,2020,3,17
53,2020-03-17,Vancouver International,93,Richmond,British Columbia,CA-BC,Canada,2020,3,17
54,2020-03-17,Washington Dulles International,94,Floris,Virginia,US-VA,United States,2020,3,17
55,2020-03-17,Winnipeg International,91,Winnipeg,Manitoba,CA-MB,Canada,2020,3,17
56,2020-03-18,Boston Logan International,93,Boston,Massachusetts,US-MA,United States,2020,3,18
57,2020-03-18,Calgary International,94,Calgary,Alberta,CA-AB,Canada,2020,3,18
58,2020-03-18,Charlotte Douglas International,76,Charlotte,North Carolina,US-NC,United States,2020,3,18
59,2020-03-18,Chicago OHare International,88,Chicago,Illinois,US-IL,United States,2020,3,18
60,2020-03-18,Dallas/Fort Worth International,77,Grapevine,Texas,US-TX,United States,2020,3,18
61,2020-03-18,Daniel K. Inouye International,90,Urban Honolulu,Hawaii,US-HI,United States,2020,3,18
62,2020-03-18,Denver International,81,Denver,Colorado,US-CO,United States,2020,3,18
63,2020-03-18,Detroit Metropolitan Wayne County,71,Romulus,Michigan,US-MI,United States,2020,3,18
64,2020-03-18,Edmonton International,75,Leduc County,Alberta,CA-AB,Canada,2020,3,18
65,2020-03-18,Halifax International,47,Halifax,Nova Scotia,CA-NS,Canada,2020,3,18
66,2020-03-18,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,3,18
67,2020-03-18,Hartsfield-Jackson Atlanta International,90,College Park,Georgia,US-GA,United States,2020,3,18
68,2020-03-18,John F. Kennedy International,64,New York,New York,US-NY,United States,2020,3,18
69,2020-03-18,Kingsford Smith,97,Sydney,New South Wales,AU,Australia,2020,3,18
70,2020-03-18,LaGuardia,78,New York,New York,US-NY,United States,2020,3,18
71,2020-03-18,Los Angeles International,89,Los Angeles,California,US-CA,United States,2020,3,18
72,2020-03-18,McCarran International,63,Paradise,Nevada,US-NV,United States,2020,3,18
73,2020-03-18,Miami International,82,Miami Springs,Florida,US-FL,United States,2020,3,18
74,2020-03-18,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,3,18
75,2020-03-18,Montreal Trudeau,98,Dorval,Quebec,CA-QC,Canada,2020,3,18
76,2020-03-18,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,3,18
77,2020-03-18,San Francisco International,70,South San Francisco,California,US-CA,United States,2020,3,18
78,2020-03-18,Santiago International Airport,56,Santiago,Santiago Province,CL,Chile,2020,3,18
79,2020-03-18,Seattle-Tacoma International,92,SeaTac,Washington,US-WA,United States,2020,3,18
80,2020-03-18,Toronto Pearson,81,Mississauga,Ontario,CA-ON,Canada,2020,3,18
81,2020-03-18,Vancouver International,97,Richmond,British Columbia,CA-BC,Canada,2020,3,18
82,2020-03-18,Washington Dulles International,85,Floris,Virginia,US-VA,United States,2020,3,18
83,2020-03-18,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,18
84,2020-03-19,Boston Logan International,80,Boston,Massachusetts,US-MA,United States,2020,3,19
85,2020-03-19,Calgary International,96,Calgary,Alberta,CA-AB,Canada,2020,3,19
86,2020-03-19,Charlotte Douglas International,77,Charlotte,North Carolina,US-NC,United States,2020,3,19
87,2020-03-19,Chicago OHare International,83,Chicago,Illinois,US-IL,United States,2020,3,19
88,2020-03-19,Dallas/Fort Worth International,73,Grapevine,Texas,US-TX,United States,2020,3,19
89,2020-03-19,Daniel K. Inouye International,93,Urban Honolulu,Hawaii,US-HI,United States,2020,3,19
90,2020-03-19,Denver International,59,Denver,Colorado,US-CO,United States,2020,3,19
91,2020-03-19,Detroit Metropolitan Wayne County,66,Romulus,Michigan,US-MI,United States,2020,3,19
92,2020-03-19,Edmonton International,74,Leduc County,Alberta,CA-AB,Canada,2020,3,19
93,2020-03-19,Halifax International,38,Halifax,Nova Scotia,CA-NS,Canada,2020,3,19
94,2020-03-19,Hamilton International,87,Hamilton,Ontario,CA-ON,Canada,2020,3,19
95,2020-03-19,Hartsfield-Jackson Atlanta International,89,College Park,Georgia,US-GA,United States,2020,3,19
96,2020-03-19,John F. Kennedy International,58,New York,New York,US-NY,United States,2020,3,19
97,2020-03-19,Kingsford Smith,89,Sydney,New South Wales,AU,Australia,2020,3,19
98,2020-03-19,LaGuardia,69,New York,New York,US-NY,United States,2020,3,19
99,2020-03-19,Los Angeles International,88,Los Angeles,California,US-CA,United States,2020,3,19
100,2020-03-19,McCarran International,44,Paradise,Nevada,US-NV,United States,2020,3,19
101,2020-03-19,Miami International,75,Miami Springs,Florida,US-FL,United States,2020,3,19
102,2020-03-19,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,3,19
103,2020-03-19,Montreal Trudeau,95,Dorval,Quebec,CA-QC,Canada,2020,3,19
104,2020-03-19,Newark Liberty International,92,Newark,New Jersey,US-NJ,United States,2020,3,19
105,2020-03-19,San Francisco International,59,South San Francisco,California,US-CA,United States,2020,3,19
106,2020-03-19,Santiago International Airport,52,Santiago,Santiago Province,CL,Chile,2020,3,19
107,2020-03-19,Seattle-Tacoma International,78,SeaTac,Washington,US-WA,United States,2020,3,19
108,2020-03-19,Toronto Pearson,82,Mississauga,Ontario,CA-ON,Canada,2020,3,19
109,2020-03-19,Vancouver International,92,Richmond,British Columbia,CA-BC,Canada,2020,3,19
110,2020-03-19,Washington Dulles International,71,Floris,Virginia,US-VA,United States,2020,3,19
111,2020-03-19,Winnipeg International,99,Winnipeg,Manitoba,CA-MB,Canada,2020,3,19
112,2020-03-20,Boston Logan International,89,Boston,Massachusetts,US-MA,United States,2020,3,20
113,2020-03-20,Calgary International,96,Calgary,Alberta,CA-AB,Canada,2020,3,20
114,2020-03-20,Charlotte Douglas International,80,Charlotte,North Carolina,US-NC,United States,2020,3,20
115,2020-03-20,Chicago OHare International,82,Chicago,Illinois,US-IL,United States,2020,3,20
116,2020-03-20,Dallas/Fort Worth International,71,Grapevine,Texas,US-TX,United States,2020,3,20
117,2020-03-20,Daniel K. Inouye International,86,Urban Honolulu,Hawaii,US-HI,United States,2020,3,20
118,2020-03-20,Denver International,60,Denver,Colorado,US-CO,United States,2020,3,20
119,2020-03-20,Detroit Metropolitan Wayne County,73,Romulus,Michigan,US-MI,United States,2020,3,20
120,2020-03-20,Edmonton International,86,Leduc County,Alberta,CA-AB,Canada,2020,3,20
121,2020-03-20,Halifax International,42,Halifax,Nova Scotia,CA-NS,Canada,2020,3,20
122,2020-03-20,Hamilton International,90,Hamilton,Ontario,CA-ON,Canada,2020,3,20
123,2020-03-20,Hartsfield-Jackson Atlanta International,76,College Park,Georgia,US-GA,United States,2020,3,20
124,2020-03-20,John F. Kennedy International,58,New York,New York,US-NY,United States,2020,3,20
125,2020-03-20,Kingsford Smith,85,Sydney,New South Wales,AU,Australia,2020,3,20
126,2020-03-20,LaGuardia,67,New York,New York,US-NY,United States,2020,3,20
127,2020-03-20,Los Angeles International,84,Los Angeles,California,US-CA,United States,2020,3,20
128,2020-03-20,McCarran International,39,Paradise,Nevada,US-NV,United States,2020,3,20
129,2020-03-20,Miami International,80,Miami Springs,Florida,US-FL,United States,2020,3,20
130,2020-03-20,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,3,20
131,2020-03-20,Montreal Trudeau,99,Dorval,Quebec,CA-QC,Canada,2020,3,20
132,2020-03-20,Newark Liberty International,93,Newark,New Jersey,US-NJ,United States,2020,3,20
133,2020-03-20,San Francisco International,58,South San Francisco,California,US-CA,United States,2020,3,20
134,2020-03-20,Santiago International Airport,53,Santiago,Santiago Province,CL,Chile,2020,3,20
135,2020-03-20,Seattle-Tacoma International,71,SeaTac,Washington,US-WA,United States,2020,3,20
136,2020-03-20,Toronto Pearson,75,Mississauga,Ontario,CA-ON,Canada,2020,3,20
137,2020-03-20,Vancouver International,94,Richmond,British Columbia,CA-BC,Canada,2020,3,20
138,2020-03-20,Washington Dulles International,75,Floris,Virginia,US-VA,United States,2020,3,20
139,2020-03-20,Winnipeg International,98,Winnipeg,Manitoba,CA-MB,Canada,2020,3,20
140,2020-03-21,Boston Logan International,90,Boston,Massachusetts,US-MA,United States,2020,3,21
141,2020-03-21,Calgary International,73,Calgary,Alberta,CA-AB,Canada,2020,3,21
142,2020-03-21,Charlotte Douglas International,73,Charlotte,North Carolina,US-NC,United States,2020,3,21
143,2020-03-21,Chicago OHare International,83,Chicago,Illinois,US-IL,United States,2020,3,21
144,2020-03-21,Dallas/Fort Worth International,71,Grapevine,Texas,US-TX,United States,2020,3,21
145,2020-03-21,Daniel K. Inouye International,94,Urban Honolulu,Hawaii,US-HI,United States,2020,3,21
146,2020-03-21,Denver International,74,Denver,Colorado,US-CO,United States,2020,3,21
147,2020-03-21,Detroit Metropolitan Wayne County,73,Romulus,Michigan,US-MI,United States,2020,3,21
148,2020-03-21,Edmonton International,79,Leduc County,Alberta,CA-AB,Canada,2020,3,21
149,2020-03-21,Halifax International,38,Halifax,Nova Scotia,CA-NS,Canada,2020,3,21
150,2020-03-21,Hamilton International,99,Hamilton,Ontario,CA-ON,Canada,2020,3,21
151,2020-03-21,Hartsfield-Jackson Atlanta International,85,College Park,Georgia,US-GA,United States,2020,3,21
152,2020-03-21,John F. Kennedy International,73,New York,New York,US-NY,United States,2020,3,21
153,2020-03-21,Kingsford Smith,100,Sydney,New South Wales,AU,Australia,2020,3,21
154,2020-03-21,LaGuardia,66,New York,New York,US-NY,United States,2020,3,21
155,2020-03-21,Los Angeles International,76,Los Angeles,California,US-CA,United States,2020,3,21
156,2020-03-21,McCarran International,23,Paradise,Nevada,US-NV,United States,2020,3,21
157,2020-03-21,Miami International,56,Miami Springs,Florida,US-FL,United States,2020,3,21
158,2020-03-21,Montreal Mirabel,61,Mirabel,Quebec,CA-QC,Canada,2020,3,21
159,2020-03-21,Montreal Trudeau,79,Dorval,Quebec,CA-QC,Canada,2020,3,21
160,2020-03-21,Newark Liberty International,78,Newark,New Jersey,US-NJ,United States,2020,3,21
161,2020-03-21,San Francisco International,70,South San Francisco,California,US-CA,United States,2020,3,21
162,2020-03-21,Santiago International Airport,38,Santiago,Santiago Province,CL,Chile,2020,3,21
163,2020-03-21,Seattle-Tacoma International,71,SeaTac,Washington,US-WA,United States,2020,3,21
164,2020-03-21,Toronto Pearson,66,Mississauga,Ontario,CA-ON,Canada,2020,3,21
165,2020-03-21,Vancouver International,85,Richmond,British Columbia,CA-BC,Canada,2020,3,21
166,2020-03-21,Washington Dulles International,71,Floris,Virginia,US-VA,United States,2020,3,21
167,2020-03-21,Winnipeg International,81,Winnipeg,Manitoba,CA-MB,Canada,2020,3,21
168,2020-03-22,Boston Logan International,89,Boston,Massachusetts,US-MA,United States,2020,3,22
169,2020-03-22,Calgary International,58,Calgary,Alberta,CA-AB,Canada,2020,3,22
170,2020-03-22,Charlotte Douglas International,86,Charlotte,North Carolina,US-NC,United States,2020,3,22
171,2020-03-22,Chicago OHare International,70,Chicago,Illinois,US-IL,United States,2020,3,22
172,2020-03-22,Dallas/Fort Worth International,63,Grapevine,Texas,US-TX,United States,2020,3,22
173,2020-03-22,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,3,22
174,2020-03-22,Denver International,54,Denver,Colorado,US-CO,United States,2020,3,22
175,2020-03-22,Detroit Metropolitan Wayne County,60,Romulus,Michigan,US-MI,United States,2020,3,22
176,2020-03-22,Edmonton International,51,Leduc County,Alberta,CA-AB,Canada,2020,3,22
177,2020-03-22,Halifax International,26,Halifax,Nova Scotia,CA-NS,Canada,2020,3,22
178,2020-03-22,Hamilton International,52,Hamilton,Ontario,CA-ON,Canada,2020,3,22
179,2020-03-22,Hartsfield-Jackson Atlanta International,93,College Park,Georgia,US-GA,United States,2020,3,22
180,2020-03-22,John F. Kennedy International,71,New York,New York,US-NY,United States,2020,3,22
181,2020-03-22,Kingsford Smith,89,Sydney,New South Wales,AU,Australia,2020,3,22
182,2020-03-22,LaGuardia,60,New York,New York,US-NY,United States,2020,3,22
183,2020-03-22,Los Angeles International,76,Los Angeles,California,US-CA,United States,2020,3,22
184,2020-03-22,McCarran International,18,Paradise,Nevada,US-NV,United States,2020,3,22
185,2020-03-22,Miami International,62,Miami Springs,Florida,US-FL,United States,2020,3,22
186,2020-03-22,Montreal Mirabel,88,Mirabel,Quebec,CA-QC,Canada,2020,3,22
187,2020-03-22,Montreal Trudeau,86,Dorval,Quebec,CA-QC,Canada,2020,3,22
188,2020-03-22,Newark Liberty International,93,Newark,New Jersey,US-NJ,United States,2020,3,22
189,2020-03-22,San Francisco International,84,South San Francisco,California,US-CA,United States,2020,3,22
190,2020-03-22,Santiago International Airport,13,Santiago,Santiago Province,CL,Chile,2020,3,22
191,2020-03-22,Seattle-Tacoma International,69,SeaTac,Washington,US-WA,United States,2020,3,22
192,2020-03-22,Toronto Pearson,64,Mississauga,Ontario,CA-ON,Canada,2020,3,22
193,2020-03-22,Vancouver International,89,Richmond,British Columbia,CA-BC,Canada,2020,3,22
194,2020-03-22,Washington Dulles International,68,Floris,Virginia,US-VA,United States,2020,3,22
195,2020-03-22,Winnipeg International,85,Winnipeg,Manitoba,CA-MB,Canada,2020,3,22
196,2020-03-23,Boston Logan International,78,Boston,Massachusetts,US-MA,United States,2020,3,23
197,2020-03-23,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,3,23
198,2020-03-23,Charlotte Douglas International,72,Charlotte,North Carolina,US-NC,United States,2020,3,23
199,2020-03-23,Chicago OHare International,75,Chicago,Illinois,US-IL,United States,2020,3,23
200,2020-03-23,Dallas/Fort Worth International,79,Grapevine,Texas,US-TX,United States,2020,3,23
201,2020-03-23,Daniel K. Inouye International,98,Urban Honolulu,Hawaii,US-HI,United States,2020,3,23
202,2020-03-23,Denver International,67,Denver,Colorado,US-CO,United States,2020,3,23
203,2020-03-23,Detroit Metropolitan Wayne County,57,Romulus,Michigan,US-MI,United States,2020,3,23
204,2020-03-23,Edmonton International,51,Leduc County,Alberta,CA-AB,Canada,2020,3,23
205,2020-03-23,Halifax International,54,Halifax,Nova Scotia,CA-NS,Canada,2020,3,23
206,2020-03-23,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,3,23
207,2020-03-23,Hartsfield-Jackson Atlanta International,78,College Park,Georgia,US-GA,United States,2020,3,23
208,2020-03-23,John F. Kennedy International,50,New York,New York,US-NY,United States,2020,3,23
209,2020-03-23,Kingsford Smith,84,Sydney,New South Wales,AU,Australia,2020,3,23
210,2020-03-23,LaGuardia,66,New York,New York,US-NY,United States,2020,3,23
211,2020-03-23,Los Angeles International,73,Los Angeles,California,US-CA,United States,2020,3,23
212,2020-03-23,McCarran International,53,Paradise,Nevada,US-NV,United States,2020,3,23
213,2020-03-23,Miami International,71,Miami Springs,Florida,US-FL,United States,2020,3,23
214,2020-03-23,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,3,23
215,2020-03-23,Montreal Trudeau,89,Dorval,Quebec,CA-QC,Canada,2020,3,23
216,2020-03-23,Newark Liberty International,77,Newark,New Jersey,US-NJ,United States,2020,3,23
217,2020-03-23,San Francisco International,57,South San Francisco,California,US-CA,United States,2020,3,23
218,2020-03-23,Santiago International Airport,32,Santiago,Santiago Province,CL,Chile,2020,3,23
219,2020-03-23,Seattle-Tacoma International,64,SeaTac,Washington,US-WA,United States,2020,3,23
220,2020-03-23,Toronto Pearson,74,Mississauga,Ontario,CA-ON,Canada,2020,3,23
221,2020-03-23,Vancouver International,97,Richmond,British Columbia,CA-BC,Canada,2020,3,23
222,2020-03-23,Washington Dulles International,65,Floris,Virginia,US-VA,United States,2020,3,23
223,2020-03-23,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,23
224,2020-03-24,Boston Logan International,79,Boston,Massachusetts,US-MA,United States,2020,3,24
225,2020-03-24,Calgary International,99,Calgary,Alberta,CA-AB,Canada,2020,3,24
226,2020-03-24,Charlotte Douglas International,78,Charlotte,North Carolina,US-NC,United States,2020,3,24
227,2020-03-24,Chicago OHare International,78,Chicago,Illinois,US-IL,United States,2020,3,24
228,2020-03-24,Dallas/Fort Worth International,75,Grapevine,Texas,US-TX,United States,2020,3,24
229,2020-03-24,Daniel K. Inouye International,97,Urban Honolulu,Hawaii,US-HI,United States,2020,3,24
230,2020-03-24,Denver International,68,Denver,Colorado,US-CO,United States,2020,3,24
231,2020-03-24,Detroit Metropolitan Wayne County,65,Romulus,Michigan,US-MI,United States,2020,3,24
232,2020-03-24,Edmonton International,66,Leduc County,Alberta,CA-AB,Canada,2020,3,24
233,2020-03-24,Halifax International,45,Halifax,Nova Scotia,CA-NS,Canada,2020,3,24
234,2020-03-24,Hamilton International,94,Hamilton,Ontario,CA-ON,Canada,2020,3,24
235,2020-03-24,Hartsfield-Jackson Atlanta International,84,College Park,Georgia,US-GA,United States,2020,3,24
236,2020-03-24,John F. Kennedy International,56,New York,New York,US-NY,United States,2020,3,24
237,2020-03-24,Kingsford Smith,89,Sydney,New South Wales,AU,Australia,2020,3,24
238,2020-03-24,LaGuardia,67,New York,New York,US-NY,United States,2020,3,24
239,2020-03-24,Los Angeles International,71,Los Angeles,California,US-CA,United States,2020,3,24
240,2020-03-24,McCarran International,39,Paradise,Nevada,US-NV,United States,2020,3,24
241,2020-03-24,Miami International,69,Miami Springs,Florida,US-FL,United States,2020,3,24
242,2020-03-24,Montreal Mirabel,89,Mirabel,Quebec,CA-QC,Canada,2020,3,24
243,2020-03-24,Montreal Trudeau,87,Dorval,Quebec,CA-QC,Canada,2020,3,24
244,2020-03-24,Newark Liberty International,77,Newark,New Jersey,US-NJ,United States,2020,3,24
245,2020-03-24,San Francisco International,61,South San Francisco,California,US-CA,United States,2020,3,24
246,2020-03-24,Santiago International Airport,29,Santiago,Santiago Province,CL,Chile,2020,3,24
247,2020-03-24,Seattle-Tacoma International,64,SeaTac,Washington,US-WA,United States,2020,3,24
248,2020-03-24,Toronto Pearson,73,Mississauga,Ontario,CA-ON,Canada,2020,3,24
249,2020-03-24,Vancouver International,82,Richmond,British Columbia,CA-BC,Canada,2020,3,24
250,2020-03-24,Washington Dulles International,57,Floris,Virginia,US-VA,United States,2020,3,24
251,2020-03-24,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,24
252,2020-03-25,Boston Logan International,82,Boston,Massachusetts,US-MA,United States,2020,3,25
253,2020-03-25,Calgary International,91,Calgary,Alberta,CA-AB,Canada,2020,3,25
254,2020-03-25,Charlotte Douglas International,71,Charlotte,North Carolina,US-NC,United States,2020,3,25
255,2020-03-25,Chicago OHare International,79,Chicago,Illinois,US-IL,United States,2020,3,25
256,2020-03-25,Dallas/Fort Worth International,74,Grapevine,Texas,US-TX,United States,2020,3,25
257,2020-03-25,Daniel K. Inouye International,98,Urban Honolulu,Hawaii,US-HI,United States,2020,3,25
258,2020-03-25,Denver International,67,Denver,Colorado,US-CO,United States,2020,3,25
259,2020-03-25,Detroit Metropolitan Wayne County,62,Romulus,Michigan,US-MI,United States,2020,3,25
260,2020-03-25,Edmonton International,59,Leduc County,Alberta,CA-AB,Canada,2020,3,25
261,2020-03-25,Halifax International,42,Halifax,Nova Scotia,CA-NS,Canada,2020,3,25
262,2020-03-25,Hamilton International,95,Hamilton,Ontario,CA-ON,Canada,2020,3,25
263,2020-03-25,Hartsfield-Jackson Atlanta International,74,College Park,Georgia,US-GA,United States,2020,3,25
264,2020-03-25,John F. Kennedy International,52,New York,New York,US-NY,United States,2020,3,25
265,2020-03-25,Kingsford Smith,84,Sydney,New South Wales,AU,Australia,2020,3,25
266,2020-03-25,LaGuardia,68,New York,New York,US-NY,United States,2020,3,25
267,2020-03-25,Los Angeles International,72,Los Angeles,California,US-CA,United States,2020,3,25
268,2020-03-25,McCarran International,44,Paradise,Nevada,US-NV,United States,2020,3,25
269,2020-03-25,Miami International,72,Miami Springs,Florida,US-FL,United States,2020,3,25
270,2020-03-25,Montreal Mirabel,50,Mirabel,Quebec,CA-QC,Canada,2020,3,25
271,2020-03-25,Montreal Trudeau,79,Dorval,Quebec,CA-QC,Canada,2020,3,25
272,2020-03-25,Newark Liberty International,70,Newark,New Jersey,US-NJ,United States,2020,3,25
273,2020-03-25,San Francisco International,54,South San Francisco,California,US-CA,United States,2020,3,25
274,2020-03-25,Santiago International Airport,26,Santiago,Santiago Province,CL,Chile,2020,3,25
275,2020-03-25,Seattle-Tacoma International,69,SeaTac,Washington,US-WA,United States,2020,3,25
276,2020-03-25,Toronto Pearson,65,Mississauga,Ontario,CA-ON,Canada,2020,3,25
277,2020-03-25,Vancouver International,81,Richmond,British Columbia,CA-BC,Canada,2020,3,25
278,2020-03-25,Washington Dulles International,59,Floris,Virginia,US-VA,United States,2020,3,25
279,2020-03-25,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,25
280,2020-03-26,Boston Logan International,76,Boston,Massachusetts,US-MA,United States,2020,3,26
281,2020-03-26,Calgary International,91,Calgary,Alberta,CA-AB,Canada,2020,3,26
282,2020-03-26,Charlotte Douglas International,66,Charlotte,North Carolina,US-NC,United States,2020,3,26
283,2020-03-26,Chicago OHare International,73,Chicago,Illinois,US-IL,United States,2020,3,26
284,2020-03-26,Dallas/Fort Worth International,69,Grapevine,Texas,US-TX,United States,2020,3,26
285,2020-03-26,Daniel K. Inouye International,94,Urban Honolulu,Hawaii,US-HI,United States,2020,3,26
286,2020-03-26,Denver International,65,Denver,Colorado,US-CO,United States,2020,3,26
287,2020-03-26,Detroit Metropolitan Wayne County,54,Romulus,Michigan,US-MI,United States,2020,3,26
288,2020-03-26,Edmonton International,48,Leduc County,Alberta,CA-AB,Canada,2020,3,26
289,2020-03-26,Halifax International,37,Halifax,Nova Scotia,CA-NS,Canada,2020,3,26
290,2020-03-26,Hamilton International,93,Hamilton,Ontario,CA-ON,Canada,2020,3,26
291,2020-03-26,Hartsfield-Jackson Atlanta International,74,College Park,Georgia,US-GA,United States,2020,3,26
292,2020-03-26,John F. Kennedy International,46,New York,New York,US-NY,United States,2020,3,26
293,2020-03-26,Kingsford Smith,76,Sydney,New South Wales,AU,Australia,2020,3,26
294,2020-03-26,LaGuardia,56,New York,New York,US-NY,United States,2020,3,26
295,2020-03-26,Los Angeles International,76,Los Angeles,California,US-CA,United States,2020,3,26
296,2020-03-26,McCarran International,40,Paradise,Nevada,US-NV,United States,2020,3,26
297,2020-03-26,Miami International,62,Miami Springs,Florida,US-FL,United States,2020,3,26
298,2020-03-26,Montreal Mirabel,54,Mirabel,Quebec,CA-QC,Canada,2020,3,26
299,2020-03-26,Montreal Trudeau,78,Dorval,Quebec,CA-QC,Canada,2020,3,26
300,2020-03-26,Newark Liberty International,61,Newark,New Jersey,US-NJ,United States,2020,3,26
301,2020-03-26,San Francisco International,50,South San Francisco,California,US-CA,United States,2020,3,26
